1235.87346,20.00000,-61.60551,0.15375,1258.18424,54.02479,-3.07502
1235.84275,20.00000,-61.60397,0.15357,1258.24056,53.82223,-3.07131
1235.81207,20.00000,-61.60243,0.15338,1258.29663,53.61951,-3.06762
1235.78143,20.00000,-61.60090,0.15320,1258.35246,53.41663,-3.06394
1235.75083,20.00000,-61.59937,0.15301,1258.40804,53.21361,-3.06027
1235.72026,20.00000,-61.59784,0.15283,1258.46338,53.01042,-3.05662
1235.68973,20.00000,-61.59631,0.15265,1258.51848,52.80709,-3.05299
1235.65924,20.00000,-61.59479,0.15247,1258.57333,52.60360,-3.04937
1235.62878,20.00000,-61.59326,0.15229,1258.62795,52.39996,-3.04577
1235.59836,20.00000,-61.59174,0.15211,1258.68231,52.19618,-3.04218
1235.56797,20.00000,-61.59022,0.15193,1258.73644,51.99224,-3.03861
1235.53762,20.00000,-61.58870,0.15175,1258.79033,51.78816,-3.03505
1235.50731,20.00000,-61.58719,0.15158,1258.84397,51.58393,-3.03151
1235.47703,20.00000,-61.58567,0.15140,1258.89737,51.37956,-3.02798
1235.44678,20.00000,-61.58416,0.15122,1258.95052,51.17504,-3.02447
1235.41657,20.00000,-61.58265,0.15105,1259.00344,50.97038,-3.02097
1235.38640,20.00000,-61.58114,0.15087,1259.05611,50.76557,-3.01749
1235.35626,20.00000,-61.57963,0.15070,1259.10854,50.56063,-3.01402
1235.32615,20.00000,-61.57812,0.15053,1259.16073,50.35554,-3.01057
1235.29608,20.00000,-61.57662,0.15036,1259.21268,50.15032,-3.00713
1235.26604,20.00000,-61.57512,0.15019,1259.26438,49.94495,-3.00371
1235.23604,20.00000,-61.57362,0.15002,1259.31585,49.73945,-3.00031
1235.20607,20.00000,-61.57212,0.14985,1259.36707,49.53381,-2.99691
1235.17614,20.00000,-61.57062,0.14968,1259.41805,49.32803,-2.99354
1235.14623,20.00000,-61.56912,0.14951,1259.46879,49.12212,-2.99018
1235.11637,20.00000,-61.56763,0.14934,1259.51930,48.91607,-2.98683
1235.08653,20.00000,-61.56614,0.14917,1259.56955,48.70989,-2.98350
1235.05673,20.00000,-61.56465,0.14901,1259.61957,48.50358,-2.98018
1235.02696,20.00000,-61.56316,0.14884,1259.66935,48.29713,-2.97688
1234.99722,20.00000,-61.56167,0.14868,1259.71889,48.09055,-2.97359
1234.96752,20.00000,-61.56018,0.14852,1259.76819,47.88385,-2.97032
1234.93785,20.00000,-61.55870,0.14835,1259.81725,47.67701,-2.96707
1234.90821,20.00000,-61.55722,0.14819,1259.86606,47.47004,-2.96383
1234.87861,20.00000,-61.55573,0.14803,1259.91464,47.26295,-2.96060
1234.84903,20.00000,-61.55425,0.14787,1259.96298,47.05573,-2.95739
1234.81949,20.00000,-61.55278,0.14771,1260.01108,46.84838,-2.95419
1234.78998,20.00000,-61.55130,0.14755,1260.05894,46.64091,-2.95101
1234.76050,20.00000,-61.54983,0.14739,1260.10656,46.43331,-2.94785
1234.73105,20.00000,-61.54835,0.14723,1260.15394,46.22558,-2.94469
1234.70164,20.00000,-61.54688,0.14708,1260.20109,46.01773,-2.94156
1234.67225,20.00000,-61.54541,0.14692,1260.24799,45.80976,-2.93844
1234.64290,20.00000,-61.54394,0.14677,1260.29466,45.60167,-2.93533
1234.61358,20.00000,-61.54248,0.14661,1260.34109,45.39345,-2.93224
1234.58429,20.00000,-61.54101,0.14646,1260.38728,45.18511,-2.92916
1234.55503,20.00000,-61.53955,0.14631,1260.43323,44.97666,-2.92610
1234.52580,20.00000,-61.53808,0.14615,1260.47895,44.76808,-2.92306
1234.49659,20.00000,-61.53662,0.14600,1260.52442,44.55938,-2.92003
1234.46742,20.00000,-61.53516,0.14585,1260.56966,44.35056,-2.91701
1234.43828,20.00000,-61.53371,0.14570,1260.61467,44.14163,-2.91401
1234.40917,20.00000,-61.53225,0.14555,1260.65943,43.93258,-2.91102
1234.38009,20.00000,-61.53080,0.14540,1260.70396,43.72341,-2.90805
1234.35104,20.00000,-61.52934,0.14525,1260.74825,43.51413,-2.90509
1234.32202,20.00000,-61.52789,0.14511,1260.79231,43.30473,-2.90215
1234.29303,20.00000,-61.52644,0.14496,1260.83613,43.09521,-2.89922
1234.26407,20.00000,-61.52499,0.14482,1260.87971,42.88558,-2.89631
1234.23513,20.00000,-61.52354,0.14467,1260.92306,42.67583,-2.89342
1234.20623,20.00000,-61.52210,0.14453,1260.96617,42.46598,-2.89053
1234.17735,20.00000,-61.52065,0.14438,1261.00905,42.25600,-2.88767
1234.14850,20.00000,-61.51921,0.14424,1261.05169,42.04592,-2.88481
1234.11968,20.00000,-61.51777,0.14410,1261.09409,41.83572,-2.88198
1234.09089,20.00000,-61.51633,0.14396,1261.13627,41.62542,-2.87915
1234.06213,20.00000,-61.51489,0.14382,1261.17820,41.41500,-2.87635
1234.03339,20.00000,-61.51345,0.14368,1261.21990,41.20447,-2.87355
1234.00468,20.00000,-61.51202,0.14354,1261.26137,40.99383,-2.87078
1233.97600,20.00000,-61.51058,0.14340,1261.30260,40.78308,-2.86801
1233.94735,20.00000,-61.50915,0.14326,1261.34360,40.57222,-2.86527
1233.91873,20.00000,-61.50772,0.14313,1261.38437,40.36125,-2.86253
1233.89013,20.00000,-61.50629,0.14299,1261.42490,40.15018,-2.85981
1233.86156,20.00000,-61.50486,0.14286,1261.46519,39.93899,-2.85711
1233.83301,20.00000,-61.50343,0.14272,1261.50526,39.72770,-2.85442
1233.80449,20.00000,-61.50200,0.14259,1261.54509,39.51630,-2.85175
1233.77600,20.00000,-61.50058,0.14245,1261.58469,39.30480,-2.84909
1233.74754,20.00000,-61.49915,0.14232,1261.62405,39.09319,-2.84645
1233.71910,20.00000,-61.49773,0.14219,1261.66319,38.88147,-2.84382
1233.69069,20.00000,-61.49631,0.14206,1261.70209,38.66965,-2.84120
1233.66230,20.00000,-61.49489,0.14193,1261.74075,38.45772,-2.83860
1233.63394,20.00000,-61.49347,0.14180,1261.77919,38.24568,-2.83602
1233.60561,20.00000,-61.49205,0.14167,1261.81740,38.03354,-2.83345
1233.57730,20.00000,-61.49064,0.14154,1261.85537,37.82130,-2.83090
1233.54902,20.00000,-61.48922,0.14142,1261.89311,37.60895,-2.82836
1233.52076,20.00000,-61.48781,0.14129,1261.93062,37.39650,-2.82583
1233.49252,20.00000,-61.48640,0.14117,1261.96790,37.18395,-2.82332
1233.46432,20.00000,-61.48498,0.14104,1262.00495,36.97129,-2.82083
1233.43613,20.00000,-61.48357,0.14092,1262.04177,36.75853,-2.81834
1233.40797,20.00000,-61.48217,0.14079,1262.07836,36.54567,-2.81588
1233.37984,20.00000,-61.48076,0.14067,1262.11471,36.33271,-2.81343
1233.35173,20.00000,-61.47935,0.14055,1262.15084,36.11964,-2.81099
1233.32364,20.00000,-61.47795,0.14043,1262.18674,35.90647,-2.80857
1233.29558,20.00000,-61.47654,0.14031,1262.22241,35.69320,-2.80616
1233.26754,20.00000,-61.47514,0.14019,1262.25784,35.47983,-2.80377
1233.23953,20.00000,-61.47374,0.14007,1262.29305,35.26636,-2.80140
1233.21154,20.00000,-61.47234,0.13995,1262.32803,35.05278,-2.79903
1233.18357,20.00000,-61.47094,0.13983,1262.36278,34.83911,-2.79669
1233.15563,20.00000,-61.46954,0.13972,1262.39731,34.62534,-2.79435
1233.12771,20.00000,-61.46815,0.13960,1262.43160,34.41146,-2.79204
1233.09981,20.00000,-61.46675,0.13949,1262.46566,34.19749,-2.78973
1233.07194,20.00000,-61.46536,0.13937,1262.49950,33.98341,-2.78745
1233.04409,20.00000,-61.46396,0.13926,1262.53311,33.76924,-2.78517
1233.01626,20.00000,-61.46257,0.13915,1262.56649,33.55497,-2.78291
1232.98845,20.00000,-61.46118,0.13903,1262.59965,33.34060,-2.78067
1232.96067,20.00000,-61.45979,0.13892,1262.63257,33.12612,-2.77844
1232.93290,20.00000,-61.45840,0.13881,1262.66527,32.91155,-2.77623
1232.90516,20.00000,-61.45702,0.13870,1262.69774,32.69688,-2.77403
1232.87744,20.00000,-61.45563,0.13859,1262.72999,32.48211,-2.77184
1232.84975,20.00000,-61.45424,0.13848,1262.76201,32.26725,-2.76967
1232.82207,20.00000,-61.45286,0.13838,1262.79380,32.05228,-2.76752
1232.79442,20.00000,-61.45148,0.13827,1262.82536,31.83722,-2.76538
1232.76679,20.00000,-61.45009,0.13816,1262.85670,31.62205,-2.76325
1232.73918,20.00000,-61.44871,0.13806,1262.88781,31.40679,-2.76114
1232.71158,20.00000,-61.44733,0.13795,1262.91870,31.19143,-2.75905
1232.68402,20.00000,-61.44595,0.13785,1262.94936,30.97598,-2.75697
1232.65647,20.00000,-61.44458,0.13774,1262.97980,30.76042,-2.75490
1232.62894,20.00000,-61.44320,0.13764,1263.01001,30.54477,-2.75285
1232.60143,20.00000,-61.44182,0.13754,1263.03999,30.32902,-2.75081
1232.57394,20.00000,-61.44045,0.13744,1263.06976,30.11317,-2.74879
1232.54647,20.00000,-61.43907,0.13734,1263.09929,29.89722,-2.74678
1232.51903,20.00000,-61.43770,0.13724,1263.12860,29.68118,-2.74479
1232.49160,20.00000,-61.43633,0.13714,1263.15769,29.46503,-2.74281
1232.46419,20.00000,-61.43496,0.13704,1263.18655,29.24879,-2.74085
1232.43680,20.00000,-61.43359,0.13695,1263.21519,29.03246,-2.73890
1232.40943,20.00000,-61.43222,0.13685,1263.24360,28.81602,-2.73697
1232.38208,20.00000,-61.43085,0.13675,1263.27179,28.59948,-2.73505
1232.35475,20.00000,-61.42948,0.13666,1263.29976,28.38285,-2.73315
1232.32744,20.00000,-61.42812,0.13656,1263.32750,28.16612,-2.73126
1232.30014,20.00000,-61.42675,0.13647,1263.35502,27.94930,-2.72938
1232.27287,20.00000,-61.42539,0.13638,1263.38231,27.73237,-2.72752
1232.24561,20.00000,-61.42403,0.13628,1263.40939,27.51535,-2.72568
1232.21837,20.00000,-61.42266,0.13619,1263.43624,27.29822,-2.72385
1232.19115,20.00000,-61.42130,0.13610,1263.46286,27.08100,-2.72203
1232.16395,20.00000,-61.41994,0.13601,1263.48927,26.86369,-2.72023
1232.13676,20.00000,-61.41858,0.13592,1263.51545,26.64627,-2.71845
1232.10960,20.00000,-61.41722,0.13583,1263.54141,26.42876,-2.71668
1232.08245,20.00000,-61.41586,0.13575,1263.56715,26.21114,-2.71492
1232.05532,20.00000,-61.41451,0.13566,1263.59266,25.99343,-2.71318
1232.02820,20.00000,-61.41315,0.13557,1263.61795,25.77562,-2.71145
1232.00110,20.00000,-61.41180,0.13549,1263.64303,25.55771,-2.70974
1231.97402,20.00000,-61.41044,0.13540,1263.66788,25.33971,-2.70804
1231.94696,20.00000,-61.40909,0.13532,1263.69250,25.12160,-2.70636
1231.91991,20.00000,-61.40774,0.13523,1263.71691,24.90339,-2.70469
1231.89288,20.00000,-61.40638,0.13515,1263.74110,24.68509,-2.70304
1231.86587,20.00000,-61.40503,0.13507,1263.76506,24.46669,-2.70140
1231.83887,20.00000,-61.40368,0.13499,1263.78880,24.24818,-2.69978
1231.81189,20.00000,-61.40233,0.13491,1263.81233,24.02958,-2.69817
1231.78492,20.00000,-61.40098,0.13483,1263.83563,23.81088,-2.69658
1231.75797,20.00000,-61.39964,0.13475,1263.85871,23.59207,-2.69500
1231.73104,20.00000,-61.39829,0.13467,1263.88157,23.37317,-2.69344
1231.70412,20.00000,-61.39694,0.13459,1263.90421,23.15417,-2.69189
1231.67722,20.00000,-61.39560,0.13452,1263.92663,22.93507,-2.69035
1231.65033,20.00000,-61.39425,0.13444,1263.94883,22.71586,-2.68883
1231.62346,20.00000,-61.39291,0.13437,1263.97081,22.49656,-2.68733
1231.59660,20.00000,-61.39157,0.13429,1263.99257,22.27715,-2.68584
1231.56975,20.00000,-61.39022,0.13422,1264.01411,22.05764,-2.68436
1231.54292,20.00000,-61.38888,0.13415,1264.03542,21.83804,-2.68290
1231.51611,20.00000,-61.38754,0.13407,1264.05652,21.61832,-2.68146
1231.48931,20.00000,-61.38620,0.13400,1264.07741,21.39851,-2.68003
1231.46252,20.00000,-61.38486,0.13393,1264.09807,21.17860,-2.67861
1231.43575,20.00000,-61.38352,0.13386,1264.11851,20.95858,-2.67721
1231.40899,20.00000,-61.38218,0.13379,1264.13873,20.73846,-2.67582
1231.38225,20.00000,-61.38084,0.13372,1264.15873,20.51824,-2.67445
1231.35552,20.00000,-61.37951,0.13365,1264.17852,20.29791,-2.67309
1231.32880,20.00000,-61.37817,0.13359,1264.19808,20.07749,-2.67175
1231.30210,20.00000,-61.37684,0.13352,1264.21743,19.85695,-2.67042
1231.27541,20.00000,-61.37550,0.13346,1264.23656,19.63632,-2.66911
1231.24873,20.00000,-61.37417,0.13339,1264.25547,19.41558,-2.66781
1231.22206,20.00000,-61.37283,0.13333,1264.27416,19.19473,-2.66653
1231.19541,20.00000,-61.37150,0.13326,1264.29263,18.97378,-2.66526
1231.16877,20.00000,-61.37017,0.13320,1264.31088,18.75273,-2.66401
1231.14214,20.00000,-61.36884,0.13314,1264.32892,18.53157,-2.66277
1231.11553,20.00000,-61.36751,0.13308,1264.34673,18.31030,-2.66155
1231.08892,20.00000,-61.36618,0.13302,1264.36433,18.08893,-2.66034
1231.06233,20.00000,-61.36485,0.13296,1264.38171,17.86745,-2.65914
1231.03575,20.00000,-61.36352,0.13290,1264.39887,17.64586,-2.65796
1231.00918,20.00000,-61.36219,0.13284,1264.41581,17.42417,-2.65680
1230.98263,20.00000,-61.36086,0.13278,1264.43254,17.20237,-2.65565
1230.95608,20.00000,-61.35953,0.13273,1264.44905,16.98046,-2.65452
1230.92955,20.00000,-61.35820,0.13267,1264.46534,16.75845,-2.65340
1230.90302,20.00000,-61.35688,0.13261,1264.48141,16.53633,-2.65229
1230.87651,20.00000,-61.35555,0.13256,1264.49726,16.31409,-2.65120
1230.85001,20.00000,-61.35423,0.13251,1264.51290,16.09175,-2.65013
1230.82352,20.00000,-61.35290,0.13245,1264.52831,15.86930,-2.64907
1230.79704,20.00000,-61.35158,0.13240,1264.54351,15.64674,-2.64802
1230.77057,20.00000,-61.35025,0.13235,1264.55850,15.42407,-2.64699
1230.74411,20.00000,-61.34893,0.13230,1264.57326,15.20129,-2.64597
1230.71766,20.00000,-61.34761,0.13225,1264.58781,14.97840,-2.64497
1230.69122,20.00000,-61.34629,0.13220,1264.60214,14.75539,-2.64399
1230.66479,20.00000,-61.34496,0.13215,1264.61625,14.53228,-2.64301
1230.63837,20.00000,-61.34364,0.13210,1264.63015,14.30905,-2.64206
1230.61196,20.00000,-61.34232,0.13206,1264.64382,14.08571,-2.64112
1230.58556,20.00000,-61.34100,0.13201,1264.65728,13.86226,-2.64019
1230.55917,20.00000,-61.33968,0.13196,1264.67052,13.63869,-2.63928
1230.53278,20.00000,-61.33836,0.13192,1264.68355,13.41501,-2.63838
1230.50641,20.00000,-61.33704,0.13188,1264.69636,13.19121,-2.63750
1230.48004,20.00000,-61.33572,0.13183,1264.70895,12.96731,-2.63663
1230.45368,20.00000,-61.33441,0.13179,1264.72132,12.74328,-2.63578
1230.42733,20.00000,-61.33309,0.13175,1264.73347,12.51914,-2.63494
1230.40099,20.00000,-61.33177,0.13171,1264.74541,12.29488,-2.63412
1230.37466,20.00000,-61.33046,0.13167,1264.75713,12.07051,-2.63331
1230.34833,20.00000,-61.32914,0.13163,1264.76863,11.84602,-2.63252
1230.32202,20.00000,-61.32782,0.13159,1264.77992,11.62141,-2.63174
1230.29571,20.00000,-61.32651,0.13155,1264.79099,11.39669,-2.63098
1230.26940,20.00000,-61.32519,0.13151,1264.80184,11.17185,-2.63023
1230.24311,20.00000,-61.32388,0.13148,1264.81247,10.94688,-2.62950
1230.21682,20.00000,-61.32256,0.13144,1264.82288,10.72180,-2.62878
1230.19054,20.00000,-61.32125,0.13140,1264.83308,10.49660,-2.62808
1230.16427,20.00000,-61.31993,0.13137,1264.84306,10.27128,-2.62739
1230.13800,20.00000,-61.31862,0.13134,1264.85282,10.04583,-2.62672
1230.11174,20.00000,-61.31731,0.13130,1264.86237,9.82027,-2.62606
1230.08548,20.00000,-61.31599,0.13127,1264.87169,9.59458,-2.62542
1230.05924,20.00000,-61.31468,0.13124,1264.88080,9.36878,-2.62479
1230.03299,20.00000,-61.31337,0.13121,1264.88970,9.14285,-2.62418
1230.00676,20.00000,-61.31206,0.13118,1264.89837,8.91679,-2.62358
1229.98053,20.00000,-61.31075,0.13115,1264.90682,8.69061,-2.62300
1229.95430,20.00000,-61.30943,0.13112,1264.91506,8.46431,-2.62243
1229.92809,20.00000,-61.30812,0.13109,1264.92308,8.23788,-2.62188
1229.90187,20.00000,-61.30681,0.13107,1264.93088,8.01133,-2.62134
1229.87566,20.00000,-61.30550,0.13104,1264.93847,7.78465,-2.62082
1229.84946,20.00000,-61.30419,0.13102,1264.94583,7.55784,-2.62031
1229.82326,20.00000,-61.30288,0.13099,1264.95298,7.33091,-2.61982
1229.79707,20.00000,-61.30157,0.13097,1264.95991,7.10385,-2.61934
1229.77088,20.00000,-61.30026,0.13094,1264.96662,6.87666,-2.61888
1229.74470,20.00000,-61.29895,0.13092,1264.97311,6.64934,-2.61843
1229.71852,20.00000,-61.29764,0.13090,1264.97939,6.42190,-2.61800
1229.69234,20.00000,-61.29634,0.13088,1264.98544,6.19432,-2.61758
1229.66617,20.00000,-61.29503,0.13086,1264.99128,5.96661,-2.61718
1229.64000,20.00000,-61.29372,0.13084,1264.99690,5.73877,-2.61679
1229.61384,20.00000,-61.29241,0.13082,1265.00230,5.51080,-2.61642
1229.58768,20.00000,-61.29110,0.13080,1265.00748,5.28270,-2.61606
1229.56152,20.00000,-61.28979,0.13079,1265.01244,5.05446,-2.61572
1229.53536,20.00000,-61.28849,0.13077,1265.01718,4.82610,-2.61539
1229.50921,20.00000,-61.28718,0.13075,1265.02170,4.59759,-2.61508
1229.48307,20.00000,-61.28587,0.13074,1265.02600,4.36895,-2.61478
1229.45692,20.00000,-61.28456,0.13073,1265.03009,4.14018,-2.61450
1229.43078,20.00000,-61.28326,0.13071,1265.03395,3.91127,-2.61424
1229.40464,20.00000,-61.28195,0.13070,1265.03760,3.68223,-2.61399
1229.37850,20.00000,-61.28064,0.13069,1265.04102,3.45304,-2.61375
1229.35237,20.00000,-61.27934,0.13068,1265.04422,3.22372,-2.61353
1229.32623,20.00000,-61.27803,0.13067,1265.04721,2.99427,-2.61332
1229.30010,20.00000,-61.27672,0.13066,1265.04997,2.76467,-2.61313
1229.27397,20.00000,-61.27542,0.13065,1265.05252,2.53493,-2.61296
1229.24784,20.00000,-61.27411,0.13064,1265.05484,2.30505,-2.61280
1229.22172,20.00000,-61.27280,0.13063,1265.05694,2.07503,-2.61265
1229.19559,20.00000,-61.27150,0.13063,1265.05882,1.84487,-2.61252
1229.16947,20.00000,-61.27019,0.13062,1265.06048,1.61457,-2.61241
1229.14334,20.00000,-61.26888,0.13062,1265.06192,1.38413,-2.61231
1229.11722,20.00000,-61.26758,0.13061,1265.06314,1.15354,-2.61223
1229.09110,20.00000,-61.26627,0.13061,1265.06414,0.92280,-2.61216
1229.06498,20.00000,-61.26497,0.13061,1265.06492,0.69193,-2.61210
1229.03886,20.00000,-61.26366,0.13060,1265.06547,0.46090,-2.61207
1229.01274,20.00000,-61.26235,0.13060,1265.06580,0.22973,-2.61204
1228.98662,20.00000,-61.26105,0.13060,1265.06591,-0.00158,-2.61203
1228.96050,20.00000,-61.25974,0.13060,1265.06580,-0.23305,-2.61204
1228.93438,20.00000,-61.25844,0.13060,1265.06546,-0.46466,-2.61207
1228.90826,20.00000,-61.25713,0.13061,1265.06490,-0.69642,-2.61210
1228.88213,20.00000,-61.25582,0.13061,1265.06412,-0.92833,-2.61216
1228.85601,20.00000,-61.25452,0.13061,1265.06312,-1.16039,-2.61223
1228.82989,20.00000,-61.25321,0.13062,1265.06189,-1.39260,-2.61231
1228.80377,20.00000,-61.25191,0.13062,1265.06044,-1.62497,-2.61241
1228.77764,20.00000,-61.25060,0.13063,1265.05877,-1.85748,-2.61253
1228.75151,20.00000,-61.24929,0.13063,1265.05687,-2.09015,-2.61266
1228.72539,20.00000,-61.24799,0.13064,1265.05475,-2.32298,-2.61280
1228.69926,20.00000,-61.24668,0.13065,1265.05240,-2.55595,-2.61296
1228.67312,20.00000,-61.24537,0.13066,1265.04983,-2.78909,-2.61314
1228.64699,20.00000,-61.24407,0.13067,1265.04704,-3.02237,-2.61333
1228.62086,20.00000,-61.24276,0.13068,1265.04402,-3.25582,-2.61354
1228.59472,20.00000,-61.24145,0.13069,1265.04077,-3.48942,-2.61376
1228.56858,20.00000,-61.24015,0.13070,1265.03730,-3.72318,-2.61400
1228.54244,20.00000,-61.23884,0.13071,1265.03360,-3.95710,-2.61426
1228.51629,20.00000,-61.23753,0.13073,1265.02968,-4.19118,-2.61452
1228.49014,20.00000,-61.23622,0.13074,1265.02553,-4.42542,-2.61481
1228.46399,20.00000,-61.23492,0.13076,1265.02116,-4.65982,-2.61511
1228.43784,20.00000,-61.23361,0.13077,1265.01656,-4.89438,-2.61543
1228.41168,20.00000,-61.23230,0.13079,1265.01173,-5.12911,-2.61576
1228.38552,20.00000,-61.23099,0.13081,1265.00667,-5.36399,-2.61610
1228.35935,20.00000,-61.22969,0.13082,1265.00139,-5.59904,-2.61647
1228.33319,20.00000,-61.22838,0.13084,1264.99588,-5.83426,-2.61684
1228.30701,20.00000,-61.22707,0.13086,1264.99014,-6.06964,-2.61724
1228.28084,20.00000,-61.22576,0.13088,1264.98417,-6.30519,-2.61765
1228.25466,20.00000,-61.22445,0.13090,1264.97798,-6.54090,-2.61807
1228.22847,20.00000,-61.22314,0.13093,1264.97155,-6.77679,-2.61851
1228.20228,20.00000,-61.22183,0.13095,1264.96490,-7.01284,-2.61897
1228.17609,20.00000,-61.22052,0.13097,1264.95802,-7.24906,-2.61944
1228.14989,20.00000,-61.21921,0.13100,1264.95090,-7.48545,-2.61992
1228.12368,20.00000,-61.21790,0.13102,1264.94356,-7.72201,-2.62043
1228.09747,20.00000,-61.21659,0.13105,1264.93599,-7.95874,-2.62095
1228.07126,20.00000,-61.21528,0.13107,1264.92818,-8.19565,-2.62148
1228.04504,20.00000,-61.21397,0.13110,1264.92015,-8.43273,-2.62203
1228.01881,20.00000,-61.21266,0.13113,1264.91188,-8.66998,-2.62259
1227.99258,20.00000,-61.21135,0.13116,1264.90339,-8.90741,-2.62318
1227.96634,20.00000,-61.21004,0.13119,1264.89466,-9.14501,-2.62377
1227.94010,20.00000,-61.20872,0.13122,1264.88570,-9.38279,-2.62439
1227.91385,20.00000,-61.20741,0.13125,1264.87650,-9.62074,-2.62501
1227.88759,20.00000,-61.20610,0.13128,1264.86708,-9.85888,-2.62566
1227.86133,20.00000,-61.20479,0.13132,1264.85742,-10.09719,-2.62632
1227.83506,20.00000,-61.20347,0.13135,1264.84753,-10.33568,-2.62699
1227.80878,20.00000,-61.20216,0.13138,1264.83740,-10.57435,-2.62768
1227.78250,20.00000,-61.20085,0.13142,1264.82704,-10.81320,-2.62839
1227.75621,20.00000,-61.19953,0.13146,1264.81644,-11.05224,-2.62911
1227.72991,20.00000,-61.19822,0.13149,1264.80561,-11.29146,-2.62985
1227.70360,20.00000,-61.19690,0.13153,1264.79454,-11.53086,-2.63061
1227.67729,20.00000,-61.19559,0.13157,1264.78324,-11.77044,-2.63138
1227.65097,20.00000,-61.19427,0.13161,1264.77170,-12.01021,-2.63216
1227.62464,20.00000,-61.19295,0.13165,1264.75993,-12.25017,-2.63297
1227.59830,20.00000,-61.19164,0.13169,1264.74792,-12.49031,-2.63378
1227.57195,20.00000,-61.19032,0.13173,1264.73567,-12.73064,-2.63462
1227.54560,20.00000,-61.18900,0.13177,1264.72318,-12.97116,-2.63547
1227.51924,20.00000,-61.18768,0.13182,1264.71046,-13.21186,-2.63633
1227.49286,20.00000,-61.18637,0.13186,1264.69750,-13.45276,-2.63722
1227.46648,20.00000,-61.18505,0.13191,1264.68430,-13.69385,-2.63811
1227.44009,20.00000,-61.18373,0.13195,1264.67086,-13.93513,-2.63903
1227.41369,20.00000,-61.18241,0.13200,1264.65718,-14.17660,-2.63996
1227.38728,20.00000,-61.18109,0.13205,1264.64326,-14.41827,-2.64090
1227.36086,20.00000,-61.17977,0.13209,1264.62910,-14.66013,-2.64187
1227.33444,20.00000,-61.17845,0.13214,1264.61469,-14.90218,-2.64284
1227.30800,20.00000,-61.17712,0.13219,1264.60005,-15.14443,-2.64384
1227.28155,20.00000,-61.17580,0.13224,1264.58517,-15.38688,-2.64485
1227.25509,20.00000,-61.17448,0.13229,1264.57004,-15.62952,-2.64587
1227.22862,20.00000,-61.17316,0.13235,1264.55467,-15.87236,-2.64692
1227.20214,20.00000,-61.17183,0.13240,1264.53906,-16.11540,-2.64798
1227.17565,20.00000,-61.17051,0.13245,1264.52320,-16.35865,-2.64905
1227.14915,20.00000,-61.16918,0.13251,1264.50710,-16.60209,-2.65014
1227.12264,20.00000,-61.16786,0.13256,1264.49076,-16.84573,-2.65125
1227.09611,20.00000,-61.16653,0.13262,1264.47417,-17.08958,-2.65237
1227.06958,20.00000,-61.16521,0.13268,1264.45733,-17.33362,-2.65351
1227.04303,20.00000,-61.16388,0.13273,1264.44025,-17.57788,-2.65467
1227.01647,20.00000,-61.16255,0.13279,1264.42293,-17.82234,-2.65584
1226.98990,20.00000,-61.16122,0.13285,1264.40535,-18.06700,-2.65703
1226.96332,20.00000,-61.15989,0.13291,1264.38753,-18.31187,-2.65823
1226.93673,20.00000,-61.15857,0.13297,1264.36947,-18.55695,-2.65945
1226.91012,20.00000,-61.15724,0.13303,1264.35115,-18.80223,-2.66069
1226.88350,20.00000,-61.15590,0.13310,1264.33258,-19.04773,-2.66194
1226.85687,20.00000,-61.15457,0.13316,1264.31377,-19.29343,-2.66321
1226.83022,20.00000,-61.15324,0.13322,1264.29471,-19.53935,-2.66450
1226.80356,20.00000,-61.15191,0.13329,1264.27539,-19.78548,-2.66580
1226.77689,20.00000,-61.15058,0.13336,1264.25583,-20.03182,-2.66712
1226.75021,20.00000,-61.14924,0.13342,1264.23601,-20.27837,-2.66845
1226.72351,20.00000,-61.14791,0.13349,1264.21594,-20.52514,-2.66981
1226.69680,20.00000,-61.14657,0.13356,1264.19562,-20.77212,-2.67117
1226.67007,20.00000,-61.14524,0.13363,1264.17505,-21.01932,-2.67256
1226.64333,20.00000,-61.14390,0.13370,1264.15422,-21.26674,-2.67396
1226.61658,20.00000,-61.14256,0.13377,1264.13314,-21.51437,-2.67538
1226.58981,20.00000,-61.14122,0.13384,1264.11180,-21.76223,-2.67681
1226.56303,20.00000,-61.13988,0.13391,1264.09021,-22.01030,-2.67826
1226.53623,20.00000,-61.13855,0.13399,1264.06837,-22.25859,-2.67973
1226.50942,20.00000,-61.13721,0.13406,1264.04626,-22.50710,-2.68121
1226.48259,20.00000,-61.13586,0.13414,1264.02390,-22.75584,-2.68271
1226.45575,20.00000,-61.13452,0.13421,1264.00129,-23.00480,-2.68423
1226.42889,20.00000,-61.13318,0.13429,1263.97841,-23.25398,-2.68576
1226.40202,20.00000,-61.13184,0.13437,1263.95528,-23.50339,-2.68731
1226.37513,20.00000,-61.13049,0.13444,1263.93189,-23.75302,-2.68888
1226.34823,20.00000,-61.12915,0.13452,1263.90824,-24.00288,-2.69047
1226.32131,20.00000,-61.12780,0.13460,1263.88433,-24.25296,-2.69207
1226.29437,20.00000,-61.12646,0.13468,1263.86016,-24.50327,-2.69368
1226.26742,20.00000,-61.12511,0.13477,1263.83572,-24.75382,-2.69532
1226.24045,20.00000,-61.12376,0.13485,1263.81103,-25.00459,-2.69697
1226.21346,20.00000,-61.12241,0.13493,1263.78607,-25.25559,-2.69863
1226.18646,20.00000,-61.12106,0.13502,1263.76085,-25.50682,-2.70032
